
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.459495,,Surface,62,77371,
0.601271,,Surface,62,77372,
0.506791,,Surface,63,77373,
0.481868,,Surface,63,77374,
0.313615,,Surface,63,77375,
0.591085,,Surface,63,77376,
0.33626,,Surface,63,77377,
0.46117,,Surface,63,77378,
0.368237,,Surface,63,77379,
0.246966,,Surface,63,77380,
0.494855,,Surface,63,77381,
0.485784,,Surface,63,77382,
0.483572,,Surface,63,77383,
0.469751,,Surface,63,77384,
0.453427,,Surface,63,77385,
0.477239,,Surface,63,77386,
0.292082,,Surface,63,77387,
0.56993,,Surface,63,77388,
0.42396,,Surface,63,77389,
0.620032,,Surface,63,77390,
0.633799,,Surface,63,77391,
0.330538,,Surface,63,77392,
0.455335,,Surface,63,77393,
0.283463,,Surface,63,77394,
0.625623,,Surface,63,77395,
0.397624,,Surface,63,77396,
0.324295,,Surface,63,77397,
0.504058,,Surface,63,77398,
0.421539,,Surface,63,77399,
0.658921,,Surface,63,77400,
0.424699,,Surface,63,77401,
0.477323,,Surface,63,77402,
0.35139,,Surface,63,77403,
0.391747,,Surface,63,77404,
0.357615,,Surface,63,77405,
0.295085,,Surface,63,77406,
0.526503,,Surface,63,77407,
0.490969,,Surface,63,77408,
0.631217,,Surface,63,77409,
0.317658,,Surface,64,77410,
0.660283,,Surface,64,77411,
0.32093,,Surface,64,77412,
0.433129,,Surface,64,77413,
0.592617,,Surface,64,77414,
0.347862,,Surface,64,77415,
0.481932,,Surface,64,77416,
0.521871,,Surface,64,77417,
0.49503,,Surface,64,77418,
0.522604,,Surface,64,77419,
0.364692,,Surface,64,77420,
0.431721,,Surface,64,77421,
0.470554,,Surface,64,77422,
0.47301,,Surface,64,77423,
0.421031,,Surface,64,77424,
0.609227,,Surface,64,77425,
0.416363,,Surface,64,77426,
0.617813,,Surface,64,77427,
0.625849,,Surface,64,77428,
0.487738,,Surface,64,77429,
0.259744,,Surface,64,77430,
0.31396,,Surface,64,77431,
0.512053,,Surface,64,77432,
0.392685,,Surface,64,77433,
0.44812,,Surface,64,77434,
0.631744,,Surface,64,77435,
0.461425,,Surface,64,77436,
0.519204,,Surface,64,77437,
0.593915,,Surface,64,77438,
0.567482,,Surface,64,77439,
0.393277,,Surface,64,77440,
0.335872,,Surface,64,77441,
0.369126,,Surface,64,77442,
0.370958,,Surface,64,77443,
0.269634,,Surface,64,77444,
0.539235,,Surface,64,77445,
0.46084,,Surface,64,77446,
0.640848,,Surface,64,77447,
0.446112,,Surface,65,77448,
0.462082,,Surface,65,77449,
0.345933,,Surface,65,77450,
0.606444,,Surface,65,77451,
0.418247,,Surface,65,77452,
0.488162,,Surface,65,77453,
0.638912,,Surface,65,77454,
0.17798,,Surface,65,77455,
0.482634,,Surface,65,77456,
0.499042,,Surface,65,77457,
0.403583,,Surface,65,77458,
0.299991,,Surface,65,77459,
0.443734,,Surface,65,77460,
0.463147,,Surface,65,77461,
0.410704,,Surface,65,77462,
0.670605,,Surface,65,77463,
0.434052,,Surface,65,77464,
0.669956,,Surface,65,77465,
0.630051,,Surface,65,77466,
0.487666,,Surface,65,77467,
0.229101,,Surface,65,77468,
0.271834,,Surface,65,77469,
0.474503,,Surface,65,77470,
0.563805,,Surface,65,77471,
0.465562,,Surface,65,77472,
0.546649,,Surface,65,77473,
0.50011,,Surface,65,77474,
0.486794,,Surface,65,77475,
0.598879,,Surface,65,77476,
0.399023,,Surface,65,77477,
0.519532,,Surface,65,77478,
0.345491,,Surface,65,77479,
0.36183,,Surface,65,77480,
0.290191,,Surface,65,77481,
0.387267,,Surface,65,77482,
0.277575,,Surface,65,77483,
0.718819,,Surface,65,77484,
0.482453,,Surface,65,77485,
0.617042,,Surface,65,77486,
0.612793,,Surface,66,77487,
0.35862,,Surface,66,77488,
0.522564,,Surface,66,77489,
0.429863,,Surface,66,77490,
0.465627,,Surface,66,77491,
0.437974,,Surface,66,77492,
0.274626,,Surface,66,77493,
0.670568,,Surface,66,77494,
0.474618,,Surface,66,77495,
0.520131,,Surface,66,77496,
0.359386,,Surface,66,77497,
0.490282,,Surface,66,77498,
0.456549,,Surface,66,77499,
0.273022,,Surface,66,77500,
0.389838,,Surface,66,77501,
0.667951,,Surface,66,77502,
0.294964,,Surface,66,77503,
0.472578,,Surface,66,77504,
0.301606,,Surface,66,77505,
0.25531,,Surface,66,77506,
0.532095,,Surface,66,77507,
0.475467,,Surface,66,77508,
0.425957,,Surface,66,77509,
0.441645,,Surface,66,77510,
0.612391,,Surface,66,77511,
0.429855,,Surface,66,77512,
0.415121,,Surface,66,77513,
0.499449,,Surface,66,77514,
0.404002,,Surface,66,77515,
0.358828,,Surface,66,77516,
0.360599,,Surface,66,77517,
0.308353,,Surface,66,77518,
0.606217,,Surface,66,77519,
0.270892,,Surface,66,77520,
0.471502,,Surface,66,77521,
0.547068,,Surface,66,77522,
0.373765,,Surface,67,77523,
0.451668,,Surface,67,77524,
0.507762,,Surface,67,77525,
0.5959,,Surface,67,77526,
0.356271,,Surface,67,77527,
0.371073,,Surface,67,77528,
0.490072,,Surface,67,77529,
0.290814,,Surface,67,77530,
0.46452,,Surface,67,77531,
0.539015,,Surface,67,77532,
0.443125,,Surface,67,77533,
0.466803,,Surface,67,77534,
0.443477,,Surface,67,77535,
0.292411,,Surface,67,77536,
0.725391,,Surface,67,77537,
0.42235,,Surface,67,77538,
0.308242,,Surface,67,77539,
0.327254,,Surface,67,77540,
0.479181,,Surface,67,77541,
0.237673,,Surface,67,77542,
0.625806,,Surface,67,77543,
0.355417,,Surface,67,77544,
0.414152,,Surface,67,77545,
0.334291,,Surface,67,77546,
0.570556,,Surface,67,77547,
0.446258,,Surface,67,77548,
0.490389,,Surface,67,77549,
0.425853,,Surface,67,77550,
0.57311,,Surface,67,77551,
0.404111,,Surface,67,77552,
0.36864,,Surface,67,77553,
0.348299,,Surface,67,77554,
0.512408,,Surface,67,77555,
0.2951,,Surface,67,77556,
0.382497,,Surface,67,77557,
0.519868,,Surface,67,77558,
0.339242,,Surface,68,77559,
0.550914,,Surface,68,77560,
0.457333,,Surface,68,77561,
0.616438,,Surface,68,77562,
0.475494,,Surface,68,77563,
0.444748,,Surface,68,77564,
0.226461,,Surface,68,77565,
0.26594,,Surface,68,77566,
0.479363,,Surface,68,77567,
0.492219,,Surface,68,77568,
0.554744,,Surface,68,77569,
0.322419,,Surface,68,77570,
0.515089,,Surface,68,77571,
0.474975,,Surface,68,77572,
0.27548,,Surface,68,77573,
0.416394,,Surface,68,77574,
0.665199,,Surface,68,77575,
0.301739,,Surface,68,77576,
0.503387,,Surface,68,77577,
0.309321,,Surface,68,77578,
0.260189,,Surface,68,77579,
0.637862,,Surface,68,77580,
0.383288,,Surface,68,77581,
0.442508,,Surface,68,77582,
0.546817,,Surface,68,77583,
0.425986,,Surface,68,77584,
0.697579,,Surface,68,77585,
0.431921,,Surface,68,77586,
0.446918,,Surface,68,77587,
0.558924,,Surface,68,77588,
0.388421,,Surface,68,77589,
0.357374,,Surface,68,77590,
0.355457,,Surface,68,77591,
0.348991,,Surface,68,77592,
0.268969,,Surface,68,77593,
0.678322,,Surface,68,77594,
0.404711,,Surface,68,77595,
0.546793,,Surface,68,77596,
0.508626,,Surface,69,77597,
0.313643,,Surface,69,77598,
0.632043,,Surface,69,77599,
0.367073,,Surface,69,77600,
0.453022,,Surface,69,77601,
0.464768,,Surface,69,77602,
0.471659,,Surface,69,77603,
0.535211,,Surface,69,77604,
0.516413,,Surface,69,77605,
0.374045,,Surface,69,77606,
0.433519,,Surface,69,77607,
0.277717,,Surface,69,77608,
0.691267,,Surface,69,77609,
0.4104,,Surface,69,77610,
0.725504,,Surface,69,77611,
0.806637,,Surface,69,77612,
0.487972,,Surface,69,77613,
0.339086,,Surface,69,77614,
0.259551,,Surface,69,77615,
0.379306,,Surface,69,77616,
0.679969,,Surface,69,77617,
0.38819,,Surface,69,77618,
0.373018,,Surface,69,77619,
0.759982,,Surface,69,77620,
0.478971,,Surface,69,77621,
0.440271,,Surface,69,77622,
0.480576,,Surface,69,77623,
0.451857,,Surface,69,77624,
0.555102,,Surface,69,77625,
0.342314,,Surface,69,77626,
0.416831,,Surface,69,77627,
0.379141,,Surface,69,77628,
0.27361,,Surface,69,77629,
0.649014,,Surface,69,77630,
0.29155,,Surface,69,77631,
0.404823,,Surface,69,77632,
0.535513,,Surface,69,77633,
0.621627,,Surface,70,77634,
0.306231,,Surface,70,77635,
0.504562,,Surface,70,77636,
0.422542,,Surface,70,77637,
0.45747,,Surface,70,77638,
0.290299,,Surface,70,77639,
0.339848,,Surface,70,77640,
0.513061,,Surface,70,77641,
0.512288,,Surface,70,77642,
0.524881,,Surface,70,77643,
0.430986,,Surface,70,77644,
0.445879,,Surface,70,77645,
0.286082,,Surface,70,77646,
0.670331,,Surface,70,77647,
0.72689,,Surface,70,77648,
0.408971,,Surface,70,77649,
0.707002,,Surface,70,77650,
0.396746,,Surface,70,77651,
0.244637,,Surface,70,77652,
0.462021,,Surface,70,77653,
0.692606,,Surface,70,77654,
0.379616,,Surface,70,77655,
0.491387,,Surface,70,77656,
0.720392,,Surface,70,77657,
0.408285,,Surface,70,77658,
0.502521,,Surface,70,77659,
0.437872,,Surface,70,77660,
0.446611,,Surface,70,77661,
0.556806,,Surface,70,77662,
0.343273,,Surface,70,77663,
0.379976,,Surface,70,77664,
0.390984,,Surface,70,77665,
0.51889,,Surface,70,77666,
0.27583,,Surface,70,77667,
0.365841,,Surface,70,77668,
0.532781,,Surface,70,77669,
0.54413,,Surface,71,77670,
0.447986,,Surface,71,77671,
0.297003,,Surface,71,77672,
0.583253,,Surface,71,77673,
0.326563,,Surface,71,77674,
0.381655,,Surface,71,77675,
0.311577,,Surface,71,77676,
0.432804,,Surface,71,77677,
0.473603,,Surface,71,77678,
0.521917,,Surface,71,77679,
0.514277,,Surface,71,77680,
0.435851,,Surface,71,77681,
0.296881,,Surface,71,77682,
0.430207,,Surface,71,77683,
0.412157,,Surface,71,77684,
0.668192,,Surface,71,77685,
0.300733,,Surface,71,77686,
0.236783,,Surface,71,77687,
0.480977,,Surface,71,77688,
0.397655,,Surface,71,77689,
0.577563,,Surface,71,77690,
0.374063,,Surface,71,77691,
0.529559,,Surface,71,77692,
0.536225,,Surface,71,77693,
0.415724,,Surface,71,77694,
0.500029,,Surface,71,77695,
0.554664,,Surface,71,77696,
0.48035,,Surface,71,77697,
0.348441,,Surface,71,77698,
0.369635,,Surface,71,77699,
0.375516,,Surface,71,77700,
0.295541,,Surface,71,77701,
0.484666,,Surface,71,77702,
0.407726,,Surface,71,77703,
0.507196,,Surface,71,77704,
0.503409,,Surface,72,77705,
0.327457,,Surface,72,77706,
0.548574,,Surface,72,77707,
0.349904,,Surface,72,77708,
0.439047,,Surface,72,77709,
0.424827,,Surface,72,77710,
0.418162,,Surface,72,77711,
0.489753,,Surface,72,77712,
0.465296,,Surface,72,77713,
0.519581,,Surface,72,77714,
0.268844,,Surface,72,77715,
0.420115,,Surface,72,77716,
0.452477,,Surface,72,77717,
0.782038,,Surface,72,77718,
0.294214,,Surface,72,77719,
0.442317,,Surface,72,77720,
0.488296,,Surface,72,77721,
0.284049,,Surface,72,77722,
0.548573,,Surface,72,77723,
0.17674,,Surface,72,77724,
0.381865,,Surface,72,77725,
0.347799,,Surface,72,77726,
0.26889,,Surface,72,77727,
0.498679,,Surface,72,77728,
0.594458,,Surface,72,77729,
0.402122,,Surface,72,77730,
0.543828,,Surface,72,77731,
0.572267,,Surface,72,77732,
0.420543,,Surface,72,77733,
0.341883,,Surface,72,77734,
0.371996,,Surface,72,77735,
0.362527,,Surface,72,77736,
0.288133,,Surface,72,77737,
0.628869,,Surface,72,77738,
0.372735,,Surface,72,77739,
0.551508,,Surface,72,77740,
0.584686,,Surface,73,77741,
0.353862,,Surface,73,77742,
0.468542,,Surface,73,77743,
0.289741,,Surface,73,77744,
0.352698,,Surface,73,77745,
0.428363,,Surface,73,77746,
0.459333,,Surface,73,77747,
0.472916,,Surface,73,77748,
0.419968,,Surface,73,77749,
0.258468,,Surface,73,77750,
0.548757,,Surface,73,77751,
0.261667,,Surface,73,77752,
0.470317,,Surface,73,77753,
0.723751,,Surface,73,77754,
0.294366,,Surface,73,77755,
0.472171,,Surface,73,77756,
0.276037,,Surface,73,77757,
0.420426,,Surface,73,77758,
0.416707,,Surface,73,77759,
0.580951,,Surface,73,77760,
0.546351,,Surface,73,77761,
0.618743,,Surface,73,77762,
0.438816,,Surface,73,77763,
0.401575,,Surface,73,77764,
0.45673,,Surface,73,77765,
0.552182,,Surface,73,77766,
0.335739,,Surface,73,77767,
0.358541,,Surface,73,77768,
0.388112,,Surface,73,77769,
0.439061,,Surface,73,77770,
0.287377,,Surface,73,77771,
0.639845,,Surface,73,77772,
0.367922,,Surface,73,77773,
0.569744,,Surface,73,77774,
0.563559,,Surface,74,77775,
0.343974,,Surface,74,77776,
0.485205,,Surface,74,77777,
0.18003,,Surface,74,77778,
0.358385,,Surface,74,77779,
0.434725,,Surface,74,77780,
0.372916,,Surface,74,77781,
0.447064,,Surface,74,77782,
0.469366,,Surface,74,77783,
0.485452,,Surface,74,77784,
0.441155,,Surface,74,77785,
0.406456,,Surface,74,77786,
0.260237,,Surface,74,77787,
0.457328,,Surface,74,77788,
0.734092,,Surface,74,77789,
0.289117,,Surface,74,77790,
0.386557,,Surface,74,77791,
0.29967,,Surface,74,77792,
0.414647,,Surface,74,77793,
0.529433,,Surface,74,77794,
0.372534,,Surface,74,77795,
0.51652,,Surface,74,77796,
0.601421,,Surface,74,77797,
0.277304,,Surface,74,77798,
0.476401,,Surface,74,77799,
0.429175,,Surface,74,77800,
0.413547,,Surface,74,77801,
0.540457,,Surface,74,77802,
0.322998,,Surface,74,77803,
0.372593,,Surface,74,77804,
0.362103,,Surface,74,77805,
0.408811,,Surface,74,77806,
0.611351,,Surface,74,77807,
0.291919,,Surface,74,77808,
0.368055,,Surface,74,77809,
0.590439,,Surface,74,77810,
0.456213,,Surface,75,77811,
0.381246,,Surface,75,77812,
0.568362,,Surface,75,77813,
0.226705,,Surface,75,77814,
0.346374,,Surface,75,77815,
0.377347,,Surface,75,77816,
0.416456,,Surface,75,77817,
0.439397,,Surface,75,77818,
0.532082,,Surface,75,77819,
0.496681,,Surface,75,77820,
0.275504,,Surface,75,77821,
0.394796,,Surface,75,77822,
0.442133,,Surface,75,77823,
0.722865,,Surface,75,77824,
0.467684,,Surface,75,77825,
0.755398,,Surface,75,77826,
0.636695,,Surface,75,77827,
0.416192,,Surface,75,77828,
0.484106,,Surface,75,77829,
0.533566,,Surface,75,77830,
0.290096,,Surface,75,77831,
0.359932,,Surface,75,77832,
0.353665,,Surface,75,77833,
0.303322,,Surface,75,77834,
0.447097,,Surface,75,77835,
0.551295,,Surface,75,77836,
0.431975,,Surface,75,77837,
0.536115,,Surface,75,77838,
0.576585,,Surface,75,77839,
0.359796,,Surface,75,77840,
0.392878,,Surface,75,77841,
0.346568,,Surface,75,77842,
0.318203,,Surface,75,77843,
0.549094,,Surface,75,77844,
0.349284,,Surface,75,77845,
0.542418,,Surface,75,77846,
0.582911,,Surface,76,77847,
0.353014,,Surface,76,77848,
0.496114,,Surface,76,77849,
0.317215,,Surface,76,77850,
0.425034,,Surface,76,77851,
0.564763,,Surface,76,77852,
0.336264,,Surface,76,77853,
0.434475,,Surface,76,77854,
0.518397,,Surface,76,77855,
0.42321,,Surface,76,77856,
0.496227,,Surface,76,77857,
0.280095,,Surface,76,77858,
0.388784,,Surface,76,77859,
0.454295,,Surface,76,77860,
0.656604,,Surface,76,77861,
0.294356,,Surface,76,77862,
0.416204,,Surface,76,77863,
0.289993,,Surface,76,77864,
0.473285,,Surface,76,77865,
0.596605,,Surface,76,77866,
0.417236,,Surface,76,77867,
0.399594,,Surface,76,77868,
0.258341,,Surface,76,77869,
0.5392,,Surface,76,77870,
0.450518,,Surface,76,77871,
0.414294,,Surface,76,77872,
0.491662,,Surface,76,77873,
0.612066,,Surface,76,77874,
0.42193,,Surface,76,77875,
0.34506,,Surface,76,77876,
0.356938,,Surface,76,77877,
0.601361,,Surface,76,77878,
0.289876,,Surface,76,77879,
0.312443,,Surface,76,77880,
0.548611,,Surface,76,77881,
0.335425,,Surface,77,77882,
0.482441,,Surface,77,77883,
0.572602,,Surface,77,77884,
0.671883,,Surface,77,77885,
0.43467,,Surface,77,77886,
0.349854,,Surface,77,77887,
0.439273,,Surface,77,77888,
0.500142,,Surface,77,77889,
0.359652,,Surface,77,77890,
0.53592,,Surface,77,77891,
0.42257,,Surface,77,77892,
0.288689,,Surface,77,77893,
0.802481,,Surface,77,77894,
0.493979,,Surface,77,77895,
0.272942,,Surface,77,77896,
0.37191,,Surface,77,77897,
0.520837,,Surface,77,77898,
0.262757,,Surface,77,77899,
0.547804,,Surface,77,77900,
0.333272,,Surface,77,77901,
0.36718,,Surface,77,77902,
0.259048,,Surface,77,77903,
0.659111,,Surface,77,77904,
0.473502,,Surface,77,77905,
0.373626,,Surface,77,77906,
0.43064,,Surface,77,77907,
0.563492,,Surface,77,77908,
0.423469,,Surface,77,77909,
0.338308,,Surface,77,77910,
0.376697,,Surface,77,77911,
0.545816,,Surface,77,77912,
0.301877,,Surface,77,77913,
0.531058,,Surface,77,77914,
0.357835,,Surface,77,77915,
0.572193,,Surface,78,77916,
0.340542,,Surface,78,77917,
0.472492,,Surface,78,77918,
0.24916,,Surface,78,77919,
0.429318,,Surface,78,77920,
0.322649,,Surface,78,77921,
0.255877,,Surface,78,77922,
0.394187,,Surface,78,77923,
0.480781,,Surface,78,77924,
0.500151,,Surface,78,77925,
0.42944,,Surface,78,77926,
0.301224,,Surface,78,77927,
0.400382,,Surface,78,77928,
0.262772,,Surface,78,77929,
0.718759,,Surface,78,77930,
0.684529,,Surface,78,77931,
0.509291,,Surface,78,77932,
0.760242,,Surface,78,77933,
0.35881,,Surface,78,77934,
0.27322,,Surface,78,77935,
0.524902,,Surface,78,77936,
0.439834,,Surface,78,77937,
0.386037,,Surface,78,77938,
0.39498,,Surface,78,77939,
0.297443,,Surface,78,77940,
0.648901,,Surface,78,77941,
0.510691,,Surface,78,77942,
0.423653,,Surface,78,77943,
0.490178,,Surface,78,77944,
0.582931,,Surface,78,77945,
0.33898,,Surface,78,77946,
0.415098,,Surface,78,77947,
0.36137,,Surface,78,77948,
0.350724,,Surface,78,77949,
0.305525,,Surface,78,77950,
0.625462,,Surface,78,77951,
0.317873,,Surface,78,77952,
0.542025,,Surface,78,77953,
0.572679,,Surface,79,77954,
0.313312,,Surface,79,77955,
0.474755,,Surface,79,77956,
0.357523,,Surface,79,77957,
0.415718,,Surface,79,77958,
0.192816,,Surface,79,77959,
0.415003,,Surface,79,77960,
0.500446,,Surface,79,77961,
0.577849,,Surface,79,77962,
0.433724,,Surface,79,77963,
0.272335,,Surface,79,77964,
0.382809,,Surface,79,77965,
0.7329,,Surface,79,77966,
0.778963,,Surface,79,77967,
0.492203,,Surface,79,77968,
0.775576,,Surface,79,77969,
0.522298,,Surface,79,77970,
0.188987,,Surface,79,77971,
0.446411,,Surface,79,77972,
0.392426,,Surface,79,77973,
0.305412,,Surface,79,77974,
0.289278,,Surface,79,77975,
0.605338,,Surface,79,77976,
0.382962,,Surface,79,77977,
0.52005,,Surface,79,77978,
0.444041,,Surface,79,77979,
0.550278,,Surface,79,77980,
0.572453,,Surface,79,77981,
0.352743,,Surface,79,77982,
0.339858,,Surface,79,77983,
0.407432,,Surface,79,77984,
0.358817,,Surface,79,77985,
0.609667,,Surface,79,77986,
0.319394,,Surface,79,77987,
0.549346,,Surface,79,77988,
0.301873,,Surface,79,77989,
0.54102,,Surface,80,77990,
0.332969,,Surface,80,77991,
0.459123,,Surface,80,77992,
0.419243,,Surface,80,77993,
0.264435,,Surface,80,77994,
0.257323,,Surface,80,77995,
0.420972,,Surface,80,77996,
0.538601,,Surface,80,77997,
0.386387,,Surface,80,77998,
0.599471,,Surface,80,77999,
0.259001,,Surface,80,78000,
0.441319,,Surface,80,78001,
0.703746,,Surface,80,78002,
0.715634,,Surface,80,78003,
0.491629,,Surface,80,78004,
0.743438,,Surface,80,78005,
0.354288,,Surface,80,78006,
0.551981,,Surface,80,78007,
0.440953,,Surface,80,78008,
0.354505,,Surface,80,78009,
0.345039,,Surface,80,78010,
0.373405,,Surface,80,78011,
0.643954,,Surface,80,78012,
0.359153,,Surface,80,78013,
0.562463,,Surface,80,78014,
0.396436,,Surface,80,78015,
0.536789,,Surface,80,78016,
0.575798,,Surface,80,78017,
0.315763,,Surface,80,78018,
0.353211,,Surface,80,78019,
0.441687,,Surface,80,78020,
0.348535,,Surface,80,78021,
0.5593,,Surface,80,78022,
0.311326,,Surface,80,78023,
0.543279,,Surface,80,78024,
0.361603,,Surface,80,78025,
0.263069,,Surface,81,78026,
0.431741,,Surface,81,78027,
0.496049,,Surface,81,78028,
0.341147,,Surface,81,78029,
0.424751,,Surface,81,78030,
0.318382,,Surface,81,78031,
0.210591,,Surface,81,78032,
0.393107,,Surface,81,78033,
0.532592,,Surface,81,78034,
0.566846,,Surface,81,78035,
0.46747,,Surface,81,78036,
0.359423,,Surface,81,78037,
0.278782,,Surface,81,78038,
0.736044,,Surface,81,78039,
0.498908,,Surface,81,78040,
0.778308,,Surface,81,78041,
0.73923,,Surface,81,78042,
0.288892,,Surface,81,78043,
0.351921,,Surface,81,78044,
0.55318,,Surface,81,78045,
0.678212,,Surface,81,78046,
0.445531,,Surface,81,78047,
0.290661,,Surface,81,78048,
0.3448,,Surface,81,78049,
0.633635,,Surface,81,78050,
0.398573,,Surface,81,78051,
0.56967,,Surface,81,78052,
0.438304,,Surface,81,78053,
0.557956,,Surface,81,78054,
0.583863,,Surface,81,78055,
0.329717,,Surface,81,78056,
0.423467,,Surface,81,78057,
0.339526,,Surface,81,78058,
0.557461,,Surface,81,78059,
0.30058,,Surface,81,78060,
0.522564,,Surface,81,78061,
0.342355,,Surface,81,78062,
0.512346,,Surface,82,78063,
0.29828,,Surface,82,78064,
0.459186,,Surface,82,78065,
0.145478,,Surface,82,78066,
0.37636,,Surface,82,78067,
0.435482,,Surface,82,78068,
0.235517,,Surface,82,78069,
0.417884,,Surface,82,78070,
0.539667,,Surface,82,78071,
0.368458,,Surface,82,78072,
0.44343,,Surface,82,78073,
0.485374,,Surface,82,78074,
0.306521,,Surface,82,78075,
0.274403,,Surface,82,78076,
0.736458,,Surface,82,78077,
0.669902,,Surface,82,78078,
0.496287,,Surface,82,78079,
0.73305,,Surface,82,78080,
0.571795,,Surface,82,78081,
0.355274,,Surface,82,78082,
0.348153,,Surface,82,78083,
0.318515,,Surface,82,78084,
0.482494,,Surface,82,78085,
0.373963,,Surface,82,78086,
0.361722,,Surface,82,78087,
0.484268,,Surface,82,78088,
0.527124,,Surface,82,78089,
0.439776,,Surface,82,78090,
0.530396,,Surface,82,78091,
0.5082,,Surface,82,78092,
0.44837,,Surface,82,78093,
0.355508,,Surface,82,78094,
0.341409,,Surface,82,78095,
0.587527,,Surface,82,78096,
0.315293,,Surface,82,78097,
0.490595,,Surface,82,78098,
0.308418,,Surface,82,78099,
0.255875,,Surface,83,78100,
0.475443,,Surface,83,78101,
0.512764,,Surface,83,78102,
0.30641,,Surface,83,78103,
0.458665,,Surface,83,78104,
0.356156,,Surface,83,78105,
0.249212,,Surface,83,78106,
0.382043,,Surface,83,78107,
0.268769,,Surface,83,78108,
0.512303,,Surface,83,78109,
0.357729,,Surface,83,78110,
0.442802,,Surface,83,78111,
0.504995,,Surface,83,78112,
0.271901,,Surface,83,78113,
0.529759,,Surface,83,78114,
0.699066,,Surface,83,78115,
0.254786,,Surface,83,78116,
0.296905,,Surface,83,78117,
0.512256,,Surface,83,78118,
0.313274,,Surface,83,78119,
0.454982,,Surface,83,78120,
0.358582,,Surface,83,78121,
0.284116,,Surface,83,78122,
0.604622,,Surface,83,78123,
0.569598,,Surface,83,78124,
0.520609,,Surface,83,78125,
0.562718,,Surface,83,78126,
0.530205,,Surface,83,78127,
0.35853,,Surface,83,78128,
0.316711,,Surface,83,78129,
0.463506,,Surface,83,78130,
0.594973,,Surface,83,78131,
0.322912,,Surface,83,78132,
0.495617,,Surface,83,78133,
0.398571,,Surface,83,78134,
0.284911,,Surface,84,78135,
0.299939,,Surface,84,78136,
0.446316,,Surface,84,78137,
0.264655,,Surface,84,78138,
0.167239,,Surface,84,78139,
0.529274,,Surface,84,78140,
0.326058,,Surface,84,78141,
0.481776,,Surface,84,78142,
0.394989,,Surface,84,78143,
0.422999,,Surface,84,78144,
0.535754,,Surface,84,78145,
0.413267,,Surface,84,78146,
0.503587,,Surface,84,78147,
0.390008,,Surface,84,78148,
0.273819,,Surface,84,78149,
0.755909,,Surface,84,78150,
0.543163,,Surface,84,78151,
0.23507,,Surface,84,78152,
0.345729,,Surface,84,78153,
0.644439,,Surface,84,78154,
0.441424,,Surface,84,78155,
0.280139,,Surface,84,78156,
0.381738,,Surface,84,78157,
0.356135,,Surface,84,78158,
0.288729,,Surface,84,78159,
0.515139,,Surface,84,78160,
0.599296,,Surface,84,78161,
0.438894,,Surface,84,78162,
0.486169,,Surface,84,78163,
0.499412,,Surface,84,78164,
0.453891,,Surface,84,78165,
0.361476,,Surface,84,78166,
0.348574,,Surface,84,78167,
0.592387,,Surface,84,78168,
0.302247,,Surface,84,78169,
0.479415,,Surface,84,78170,
0.337296,,Surface,84,78171,
0.501977,,Surface,85,78172,
0.330396,,Surface,85,78173,
0.461263,,Surface,85,78174,
0.169885,,Surface,85,78175,
0.290588,,Surface,85,78176,
0.456629,,Surface,85,78177,
0.289122,,Surface,85,78178,
0.417303,,Surface,85,78179,
0.541146,,Surface,85,78180,
0.328383,,Surface,85,78181,
0.440842,,Surface,85,78182,
0.51767,,Surface,85,78183,
0.477791,,Surface,85,78184,
0.267162,,Surface,85,78185,
0.754812,,Surface,85,78186,
0.543383,,Surface,85,78187,
0.239217,,Surface,85,78188,
0.354629,,Surface,85,78189,
0.256236,,Surface,85,78190,
0.652675,,Surface,85,78191,
0.350317,,Surface,85,78192,
0.51832,,Surface,85,78193,
0.417434,,Surface,85,78194,
0.342616,,Surface,85,78195,
0.547111,,Surface,85,78196,
0.579887,,Surface,85,78197,
0.46054,,Surface,85,78198,
0.523342,,Surface,85,78199,
0.502914,,Surface,85,78200,
0.362457,,Surface,85,78201,
0.506518,,Surface,85,78202,
0.307945,,Surface,85,78203,
0.325892,,Surface,85,78204,
0.587587,,Surface,85,78205,
0.490847,,Surface,85,78206,
0.36696,,Surface,85,78207,
0.170913,,Surface,86,78208,
0.486505,,Surface,86,78209,
0.330924,,Surface,86,78210,
0.460997,,Surface,86,78211,
0.307036,,Surface,86,78212,
0.433245,,Surface,86,78213,
0.33551,,Surface,86,78214,
0.446021,,Surface,86,78215,
0.567989,,Surface,86,78216,
0.519519,,Surface,86,78217,
0.409496,,Surface,86,78218,
0.542467,,Surface,86,78219,
0.256115,,Surface,86,78220,
0.558621,,Surface,86,78221,
0.731217,,Surface,86,78222,
0.343285,,Surface,86,78223,
0.232248,,Surface,86,78224,
0.25518,,Surface,86,78225,
0.48186,,Surface,86,78226,
0.650966,,Surface,86,78227,
0.347499,,Surface,86,78228,
0.357878,,Surface,86,78229,
0.333767,,Surface,86,78230,
0.437114,,Surface,86,78231,
0.506073,,Surface,86,78232,
0.474017,,Surface,86,78233,
0.460715,,Surface,86,78234,
0.512276,,Surface,86,78235,
0.432975,,Surface,86,78236,
0.367654,,Surface,86,78237,
0.566359,,Surface,86,78238,
0.295116,,Surface,86,78239,
0.324668,,Surface,86,78240,
0.490582,,Surface,86,78241,
0.420524,,Surface,86,78242,
